,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
46343,127,12110,12057
46344,12110,12057,5461
46345,515,24,5189
46346,24,5189,11726
46347,5189,11726,10647
46348,174,9896,12028
46349,9896,12028,24
46350,3552,154,3552
46351,154,3552,31
46352,3552,31,132
46353,423,12059,8049
46354,12059,8049,155
46355,8049,155,7467
46356,142,12059,8049
46357,12061,750,11714
46358,750,11714,12067
46359,11714,12067,1353
46360,457,12069,12111
46361,12069,12111,180
46362,12111,180,367
46363,180,367,5576
46364,367,5576,12112
46365,5576,12112,179
46366,12112,179,12113
46367,179,12113,12072
46368,12113,12072,158
46369,158,457,12114
46370,457,12114,31
46371,12114,31,132
46372,145,2146,2960
46373,2146,2960,12115
46374,2960,12115,140
46375,12115,140,12082
46376,12093,174,2776
46377,174,2776,1385
46378,2776,1385,141
46379,1385,141,11158
46380,141,11158,4076
46381,1389,1378,12116
46382,1378,12116,973
46383,12116,973,796
46384,1385,141,12100
46385,141,12100,12101
46386,12103,12079,1385
46387,12079,1385,750
46388,1385,750,6555
46389,750,6555,11710
46390,174,12104,6744
46391,12104,6744,724
46392,6744,724,1390
46393,724,1390,9577
46394,1390,9577,12117
46395,9577,12117,24
46396,12117,24,12118
46397,24,12118,11154
46398,12118,11154,142
46399,848,11154,141
46400,11154,141,12119
46401,141,12119,0
46402,141,54,57
46403,11498,24,5454
46404,24,5454,24
46405,5454,24,1456
46406,12044,12045,1725
46407,12045,1725,5584
46408,1725,5584,1398
46409,12112,179,12120
46410,179,12120,12072
46411,12120,12072,158
46412,1385,12079,10
46413,12079,10,12080
46414,10,12080,12081
46415,12093,174,5427
46416,174,5427,1385
46417,5427,1385,141
46418,5426,24,30
46419,24,30,179
46420,30,179,12029
46421,12044,12045,9536
46422,12045,9536,5584
46423,9536,5584,1398
46424,12048,11093,3718
46425,11093,3718,12121
46426,3718,12121,174
46427,12121,174,12050
46428,750,12063,707
46429,12063,707,145
46430,707,145,58
46431,155,7467,141
46432,7467,141,750
46433,141,750,11714
46434,457,1353,426
46435,1353,426,457
46436,426,457,12069
46437,367,5576,158
46438,5576,158,179
46439,158,179,12113
46440,141,750,141
46441,750,141,12074
46442,141,12074,12075
46443,750,3199,707
46444,3199,707,1
46445,707,1,12077
46446,426,1385,141
46447,1385,141,174
46448,141,174,12080
46449,2146,2960,141
46450,2960,141,140
46451,141,140,12082
46452,1390,2470,13
46453,2470,13,1462
46454,13,1462,5526
46455,1390,773,13
46456,773,13,1462
46457,13,1462,11157
46458,1389,1378,13
46459,1378,13,828
46460,13,828,11702
46461,1389,1378,1417
46462,1378,1417,973
46463,1417,973,796
46464,155,11717,750
46465,11717,750,174
46466,750,174,12103
46467,750,6555,457
46468,6555,457,174
46469,457,174,12104
46470,1390,9577,13
46471,9577,13,24
46472,13,24,12118
46473,141,1882,772
46474,1882,772,572
46475,772,572,1595
46476,572,1595,428
46477,1595,428,772
46478,428,772,572
46479,572,1595,9903
46480,1595,9903,1021
46481,9903,1021,9758
46482,1021,9758,4453
46483,9758,4453,4884
46484,4453,4884,185
46485,4884,185,707
46486,185,707,184
46487,707,184,185
46488,235,185,4208
46489,185,4208,185
46490,4208,185,707
46491,185,707,10
46492,707,10,184
46493,10,184,12122
46494,184,12122,12123
46495,12122,12123,12124
46496,12123,12124,12125
46497,12124,12125,12126
46498,12125,12126,6583
46499,12126,6583,2082
46500,6583,2082,4772
46501,2082,4772,12127
46502,4772,12127,4772
46503,12127,4772,10104
46504,4772,10104,50
46505,10104,50,4773
46506,50,4773,12128
46507,4773,12128,12129
46508,12128,12129,12130
46509,12129,12130,12131
46510,12130,12131,12132
46511,12131,12132,38
46512,12132,38,12133
46513,38,12133,12134
46514,12133,12134,12135
46515,12134,12135,12136
46516,12135,12136,185
46517,12136,185,235
46518,185,235,5767
46519,235,5767,10
46520,5767,10,140
46521,10,140,12137
46522,140,12137,12138
46523,12137,12138,12139
46524,12138,12139,7299
46525,12139,7299,185
46526,7299,185,235
46527,235,185,12140
46528,185,12140,12141
46529,12140,12141,12137
46530,12141,12137,190
46531,12137,190,12142
46532,190,12142,235
46533,12142,235,185
46534,235,185,12143
46535,185,12143,12144
46536,12143,12144,12132
46537,12144,12132,12145
46538,12132,12145,12146
46539,12145,12146,3663
46540,12146,3663,4774
46541,3663,4774,12147
46542,4774,12147,12148
46543,12147,12148,12132
46544,12148,12132,12145
46545,3663,4774,12140
46546,4774,12140,12141
46547,235,185,12149
46548,185,12149,235
46549,12149,235,185
46550,235,185,235
46551,235,185,9304
46552,185,9304,185
46553,9304,185,12150
46554,185,12150,9304
46555,12150,9304,432
46556,9304,432,12151
46557,432,12151,6583
46558,12151,6583,4772
46559,6583,4772,6583
46560,4772,6583,12152
46561,6583,12152,6583
46562,12152,6583,12153
46563,6583,12153,0
46564,12153,12132,12128
46565,12132,12128,12154
46566,12128,12154,12130
46567,12154,12130,12155
46568,12130,12155,38
46569,12155,38,12133
46570,12134,12135,7299
46571,12135,7299,185
46572,185,235,12137
46573,235,12137,38
46574,12137,38,12156
46575,38,12156,12134
46576,12156,12134,12135
46577,235,185,183
46578,185,183,12157
46579,183,12157,190
46580,12157,190,335
46581,190,335,12158
46582,335,12158,12144
46583,12158,12144,12159
46584,12144,12159,12156
46585,12159,12156,12160
46586,12156,12160,12161
46587,12160,12161,190
46588,12161,190,335
46589,12160,12161,12162
46590,12161,12162,12163
46591,12162,12163,12164
46592,12163,12164,12165
46593,12164,12165,12166
46594,12165,12166,12155
46595,12166,12155,12167
46596,12155,12167,12168
46597,12167,12168,12162
46598,12168,12162,12163
46599,12164,12165,12169
46600,12165,12169,12170
46601,12169,12170,12171
46602,12170,12171,5236
46603,12171,5236,190
46604,5236,190,335
46605,12158,12144,12172
46606,12144,12172,12173
46607,12172,12173,12174
46608,12173,12174,12175
46609,12174,12175,12176
46610,12175,12176,12177
46611,12176,12177,12178
46612,12177,12178,12179
46613,12178,12179,12180
46614,12179,12180,12181
46615,12180,12181,12182
46616,12181,12182,12183
46617,12182,12183,12162
46618,12183,12162,12163
46619,12166,12155,12184
46620,12155,12184,11433
46621,12184,11433,12185
46622,11433,12185,185
46623,12185,185,12186
46624,185,12186,12187
46625,12186,12187,6093
46626,12187,6093,12188
46627,6093,12188,12189
46628,12188,12189,12190
46629,12189,12190,7299
46630,12190,7299,185
46631,235,185,1255
46632,185,1255,0
46633,1255,30,686
46634,146,16,1255
46635,16,1255,155
46636,1255,155,561
46637,155,561,0
46638,561,12192,154
46639,12192,154,561
46640,154,561,158
46641,561,158,16
46642,158,16,1255
46643,1255,155,686
46644,155,686,0
46645,686,12191,30
46646,12191,30,686
46647,686,12193,141
46648,12193,141,561
46649,141,561,158
46650,561,158,30
46651,158,30,6883
46652,30,6883,154
46653,6883,154,142
46654,154,142,0
46655,142,12194,806
46656,12194,806,142
46657,806,142,457
46658,142,457,30
46659,457,30,6883
46660,142,12191,30
46661,686,12195,155
46662,12195,155,526
46663,155,526,432
46664,526,432,142
46665,432,142,1172
46666,142,1172,457
46667,1172,457,526
46668,457,526,0
46669,526,1154,12196
46670,1154,12196,1471
46671,12196,1471,785
46672,1471,785,5358
46673,785,5358,31
46674,5358,31,12197
46675,31,12197,185
46676,12197,185,235
46677,235,185,707
46678,185,707,146
46679,707,146,12198
46680,146,12198,11450
46681,12198,11450,12199
46682,11450,12199,447
46683,12199,447,426
46684,447,426,12200
46685,426,12200,180
46686,12200,180,181
46687,20,38,349
46688,137,96,145
46689,127,167,10
46690,167,10,136
46691,10,136,12162
46692,136,12162,12163
46693,12156,12160,12157
46694,12160,12157,190
46695,12173,12174,12201
46696,12174,12201,12176
46697,12201,12176,12177
46698,12185,185,235
46699,12137,12138,12202
46700,12138,12202,7299
46701,12202,7299,185
46702,235,185,12203
46703,185,12203,24
46704,12203,24,146
46705,24,146,12204
46706,146,12204,185
46707,12204,185,235
46708,12203,24,184
46709,24,184,12204
46710,184,12204,185
46711,235,185,12205
46712,185,12205,24
46713,12205,24,146
46714,185,235,2143
46715,235,2143,12206
46716,2143,12206,24
46717,12206,24,12149
46718,24,12149,12207
46719,12149,12207,4774
46720,12207,4774,3663
46721,4774,3663,4774
46722,3663,4774,12208
46723,4774,12208,24
46724,12208,24,158
46725,24,158,12207
46726,158,12207,4774
46727,3663,4774,12205
46728,4774,12205,24
46729,235,185,158
46730,185,158,58
46731,158,58,12209
46732,58,12209,12210
46733,12209,12210,12211
46734,12210,12211,32
46735,12211,32,785
46736,32,785,2082
46737,785,2082,12212
46738,2082,12212,12213
46739,12212,12213,12214
46740,12213,12214,12215
46741,12214,12215,12129
46742,12215,12129,12216
46743,12129,12216,12217
46744,12216,12217,12218
46745,12217,12218,12219
46746,12218,12219,12220
46747,12219,12220,12221
46748,12220,12221,60
46749,12221,60,7299
46750,60,7299,185
46751,185,183,146
46752,183,146,428
46753,146,428,5622
46754,428,5622,12222
46755,5622,12222,1021
46756,12222,1021,1595
46757,1021,1595,772
46758,1595,772,1595
46759,772,1595,772
46760,1595,772,3796
46761,772,3796,1021
46762,3796,1021,1595
46763,1595,772,12223
46764,772,12223,136
46765,12223,136,0
46766,136,136,12162
46767,12155,12167,12224
46768,12167,12224,12162
46769,12224,12162,12163
46770,12166,12155,12225
46771,12155,12225,12226
46772,12225,12226,190
46773,12226,190,335
46774,12156,12160,8068
46775,12160,8068,12176
46776,8068,12176,12177
46777,12162,12163,12227
46778,12163,12227,12165
46779,12227,12165,12166
46780,12166,12155,12228
46781,12155,12228,11433
46782,12228,11433,12185
46783,12185,185,1553
46784,185,1553,785
46785,1553,785,12229
46786,785,12229,50
46787,12229,50,12230
46788,50,12230,50
46789,12230,50,7299
46790,50,7299,185
46791,185,1255,185
46792,1255,185,183
46793,185,183,0
46794,183,12191,30
46795,526,12231,141
46796,12231,141,561
46797,158,30,12232
46798,30,12232,154
46799,12232,154,561
46800,154,561,0
46801,561,9047,12196
46802,9047,12196,1471
46803,12196,1471,12233
46804,1471,12233,2837
46805,12233,2837,133
46806,2837,133,9262
46807,133,9262,12234
46808,9262,12234,12235
46809,12234,12235,30
46810,12235,30,0
46811,12235,140,137
46812,145,10,145
46813,10,145,140
46814,145,140,137
46815,137,424,137
46816,424,137,140
46817,10,145,174
46818,145,174,96
46819,174,96,0
46820,96,1101,137
46821,1101,137,140
46822,145,140,174
46823,140,174,96
46824,96,0,0
46825,96,4718,64
46826,4718,64,848
46827,64,848,91
46828,848,91,973
46829,91,973,972
46830,973,972,91
46831,972,91,973
46832,973,1346,1731
46833,1346,1731,54
46834,1731,54,2970
46835,54,2970,716
46836,2970,716,59
46837,59,60,1765
46838,60,1765,1710
46839,1765,1710,0
46840,1710,8571,12236
46841,8571,12236,4384
46842,12236,4384,838
46843,4384,838,972
46844,838,972,1388
46845,972,1388,973
46846,1388,973,10801
46847,973,10801,12237
46848,10801,12237,12238
46849,12237,12238,155
46850,12238,155,158
46851,158,432,158
46852,158,155,142
46853,155,142,9357
46854,142,9357,12239
46855,9357,12239,9357
46856,12239,9357,158
46857,9357,158,38
46858,158,38,981
46859,38,981,137
46860,981,137,1774
46861,137,1774,137
46862,1774,137,5035
46863,137,5035,1525
46864,5035,1525,137
46865,1525,137,981
46866,981,1,338
46867,1,338,981
46868,338,981,155
46869,981,155,38
46870,155,38,980
46871,38,980,137
46872,980,137,1774
46873,1774,137,1711
46874,137,1711,1917
46875,1711,1917,137
46876,1917,137,980
46877,137,980,10
46878,980,10,3813
46879,10,3813,137
46880,3813,137,12240
46881,137,12240,10
46882,12240,10,4858
46883,10,4858,8571
46884,4858,8571,12236
46885,981,1,4863
46886,1,4863,5063
46887,4863,5063,5350
46888,5063,5350,56
46889,5350,56,1882
46890,56,1882,54
46891,716,60,63
46892,60,63,12241
46893,63,12241,12242
46894,12241,12242,543
46895,12242,543,12243
46896,543,12243,876
46897,12243,876,12244
46898,876,12244,12245
46899,12244,12245,12246
46900,12245,12246,12247
46901,12246,12247,12248
46902,12247,12248,5168
46903,12248,5168,12249
46904,5168,12249,1388
46905,12249,1388,12250
46906,1388,12250,9349
46907,12250,9349,20
46908,9349,20,12251
46909,20,12251,20
46910,12251,20,1897
46911,20,1897,20
46912,1897,20,12251
46913,12251,20,12252
46914,20,12252,2045
46915,12252,2045,3604
46916,2045,3604,806
46917,3604,806,443
46918,443,426,4359
46919,426,4359,724
46920,4359,724,12253
46921,724,12253,179
46922,12253,179,722
46923,179,722,998
46924,722,998,2222
46925,998,2222,722
46926,2222,722,12254
46927,722,12254,980
46928,12254,980,625
46929,980,625,2033
46930,625,2033,452
46931,452,352,3432
46932,352,3432,174
46933,3432,174,20
46934,174,20,180
46935,10,137,12241
46936,137,12241,12242
46937,2222,722,8480
46938,722,8480,1882
46939,8480,1882,54
46940,60,63,60
46941,63,60,0
46942,60,10,6642
46943,10,6642,24
46944,6642,24,5505
46945,24,5505,96
46946,5505,96,3282
46947,96,3282,4876
46948,3282,4876,96
46949,4876,96,3188
46950,96,3188,24
46951,3188,24,1897
46952,24,1897,20
46953,1897,20,924
46954,20,924,7654
46955,924,7654,4090
46956,7654,4090,12255
46957,4090,12255,12256
46958,12255,12256,12257
46959,12256,12257,7232
46960,12257,7232,12258
46961,7232,12258,12259
46962,12258,12259,12260
46963,12259,12260,4374
46964,12260,4374,12261
46965,4374,12261,85
46966,12261,85,12258
46967,85,12258,2522
46968,12258,2522,10
46969,2522,10,6642
46970,96,3282,4242
46971,3282,4242,10
46972,4242,10,6815
46973,6815,20,5792
46974,20,5792,10
46975,5792,10,7367
46976,10,7367,5500
46977,7367,5500,543
46978,5500,543,12262
46979,543,12262,88
46980,12262,88,11947
46981,88,11947,9336
46982,11947,9336,11212
46983,9336,11212,5359
46984,11212,5359,992
46985,5359,992,838
46986,992,838,797
46987,797,838,37
46988,838,37,2522
46989,37,2522,10
46990,12260,4374,11340
46991,4374,11340,4374
46992,11340,4374,12263
46993,4374,12263,3738
46994,12263,3738,135
46995,3738,135,12264
46996,135,12264,180
46997,12264,180,1306
46998,180,1306,181
46999,1306,181,12265
47000,181,12265,2217
47001,12265,2217,181
47002,2217,181,9863
47003,181,9863,179
47004,9863,179,2759
47005,179,2759,180
47006,2759,180,12266
47007,180,12266,2857
47008,12266,2857,85
47009,2857,85,12267
47010,85,12267,974
47011,12267,974,12268
47012,974,12268,1970
47013,12268,1970,12269
47014,1970,12269,12270
47015,12269,12270,844
47016,12270,844,2528
47017,844,2528,76
47018,2528,76,12270
47019,76,12270,0
47020,12270,12272,12065
47021,12272,12065,12273
47022,12065,12273,8318
47023,12273,8318,12274
47024,8318,12274,181
47025,12274,181,24
47026,137,349,63
47027,349,63,12241
47028,60,0,0
47029,60,12275,137
47030,12275,137,12276
47031,137,12276,38
47032,12276,38,12277
47033,38,12277,137
47034,12277,137,12278
47035,137,12278,38
47036,12278,38,12279
47037,38,12279,10
47038,12279,10,12280
47039,10,12280,12281
47040,12280,12281,10
47041,12281,10,12282
47042,10,12282,12283
47043,12282,12283,10
47044,12283,10,12284
47045,10,12284,38
47046,12284,38,12285
47047,38,12285,10
47048,12285,10,12286
47049,10,12286,38
47050,12286,38,12287
47051,38,12287,96
47052,12287,96,12275
47053,96,12275,12288
47054,12275,12288,96
47055,12288,96,0
47056,12288,12289,0
47057,12289,0,0
47058,12289,11068,12290
47059,11068,12290,4949
47060,12290,4949,3795
47061,4949,3795,4950
47062,3795,4950,1946
47063,4950,1946,1595
47064,1946,1595,1021
47065,1595,1021,772
47066,1021,772,1023
47067,772,1023,1597
47068,1023,1597,54
47069,1597,54,58
47070,54,58,57
47071,57,60,2970
47072,60,2970,2824
47073,2970,2824,1710
47074,2824,1710,8458
47075,1710,8458,12107
47076,8458,12107,311
47077,12107,311,721
47078,721,178,12291
47079,178,12291,1005
47080,12291,1005,2499
47081,1005,2499,311
47082,2499,311,12292
47083,311,12292,721
47084,12292,721,10553
47085,721,10553,181
47086,10553,181,5041
47087,181,5041,24
47088,5041,24,2499
47089,24,2499,10
47090,2499,10,847
47091,10,847,136
47092,847,136,920
47093,136,920,38
47094,920,38,12293
47095,38,12293,12294
47096,12293,12294,12295
47097,12294,12295,12296
47098,12295,12296,12297
47099,12296,12297,12298
47100,12297,12298,3597
47101,12298,3597,6411
47102,3597,6411,32
47103,6411,32,12299
47104,32,12299,127
47105,12299,127,1725
47106,127,1725,12300
47107,1725,12300,12301
47108,12300,12301,12302
47109,12301,12302,12303
47110,12302,12303,12304
47111,12303,12304,6529
47112,12304,6529,12303
47113,6529,12303,32
47114,12303,32,12305
47115,32,12305,127
47116,12305,127,11496
47117,127,11496,12306
47118,11496,12306,12307
47119,12306,12307,12308
47120,12307,12308,12309
47121,12308,12309,12310
47122,12309,12310,3618
47123,12310,3618,12311
47124,3618,12311,5387
47125,12311,5387,721
47126,5387,721,178
47127,721,178,5046
47128,178,5046,1005
47129,5046,1005,2499
47130,12295,12296,2261
47131,12296,2261,12298
47132,2261,12298,2219
47133,12298,2219,2261
47134,2219,2261,722
47135,2261,722,12312
47136,722,12312,7974
47137,12312,7974,5672
47138,7974,5672,12313
47139,5672,12313,5674
47140,12313,5674,12314
47141,5674,12314,3724
47142,12314,3724,1394
47143,3724,1394,12315
47144,1394,12315,6548
47145,12315,6548,1394
47146,6548,1394,179
47147,1394,179,12316
47148,179,12316,857
47149,12316,857,838
47150,838,37,18
47151,27,311,721
47152,721,178,12318
47153,178,12318,1005
47154,12318,1005,2499
47155,10553,181,12319
47156,181,12319,24
47157,12319,24,2499
47158,12307,12308,12320
47159,12308,12320,12310
47160,12320,12310,3618
47161,12310,3618,12321
47162,3618,12321,838
47163,12321,838,5387
47164,838,5387,721
47165,2499,10,12322
47166,10,12322,136
47167,12322,136,2412
47168,136,2412,2320
47169,2412,2320,7649
47170,2320,7649,12294
47171,7649,12294,12295
47172,12295,12296,2218
47173,12296,2218,12298
47174,2218,12298,2219
47175,12298,2219,12323
47176,2219,12323,722
47177,12323,722,12324
47178,722,12324,12325
47179,12324,12325,5672
47180,12325,5672,12326
47181,5672,12326,5674
47182,12326,5674,12327
47183,5674,12327,3724
47184,12327,3724,1394
47185,6548,1394,174
47186,1394,174,12316
47187,174,12316,857
47188,18,27,85
47189,27,85,86
47190,85,86,9349
47191,86,9349,12328
47192,9349,12328,2315
47193,12328,2315,7892
47194,2315,7892,9934
47195,7892,9934,135
47196,9934,135,12329
47197,135,12329,12330
47198,12329,12330,12331
47199,12330,12331,10475
47200,12331,10475,876
47201,10475,876,37
47202,876,37,174
47203,37,174,12309
47204,174,12309,827
47205,12309,827,3628
47206,827,3628,7617
47207,3628,7617,24
47208,7617,24,12332
47209,24,12332,12333
47210,12332,12333,825
47211,12333,825,12334
47212,825,12334,3296
47213,12334,3296,12335
47214,3296,12335,12336
47215,12335,12336,2692
47216,12336,2692,12337
47217,2692,12337,311
47218,12337,311,12338
47219,311,12338,6751
47220,12338,6751,12339
47221,6751,12339,6751
47222,12339,6751,8002
47223,6751,8002,2218
47224,8002,2218,2221
47225,2218,2221,2219
47226,2221,2219,7737
47227,2219,7737,179
47228,7737,179,12340
47229,179,12340,12341
47230,12340,12341,12342
47231,12341,12342,12343
47232,12342,12343,10292
47233,12343,10292,12328
47234,10292,12328,2315
47235,9934,135,12344
47236,135,12344,12345
47237,12344,12345,12331
47238,12345,12331,12346
47239,12331,12346,876
47240,12346,876,1160
47241,876,1160,174
47242,1160,174,12347
47243,174,12347,827
47244,12347,827,3628
47245,24,12332,12348
47246,12332,12348,825
47247,12348,825,12349
47248,825,12349,6726
47249,12349,6726,12350
47250,6726,12350,12351
47251,12350,12351,3597
47252,12351,3597,2331
47253,3597,2331,179
47254,2331,179,3956
47255,179,3956,6071
47256,3956,6071,827
47257,6071,827,3628
47258,827,3628,12352
47259,3628,12352,96
47260,12352,96,12353
47261,96,12353,12354
47262,12353,12354,12355
47263,12354,12355,3726
47264,12355,3726,11806
47265,3726,11806,174
47266,11806,174,12356
47267,174,12356,7725
47268,12356,7725,85
47269,7725,85,5641
47270,85,5641,9349
47271,5641,9349,12357
47272,9349,12357,2315
47273,12357,2315,7892
47274,12329,12330,7627
47275,12330,7627,10475
47276,7627,10475,876
47277,12332,12333,10714
47278,12333,10714,12358
47279,10714,12358,3296
47280,12358,3296,12335
47281,311,12338,12359
47282,12338,12359,12252
47283,12359,12252,5674
47284,12252,5674,8002
47285,5674,8002,2261
47286,8002,2261,2221
47287,2261,2221,2219
47288,7737,179,12360
47289,179,12360,12341
47290,12360,12341,12342
47291,12342,12343,12361
47292,12343,12361,974
47293,12361,974,12328
47294,974,12328,2315
47295,7627,10475,1352
47296,10475,1352,37
47297,1352,37,12362
47298,37,12362,827
47299,12362,827,3628
47300,825,12349,844
47301,12349,844,979
47302,844,979,136
47303,979,136,12350
47304,136,12350,12363
47305,12350,12363,2219
47306,12363,2219,2220
47307,2219,2220,179
47308,2220,179,12364
47309,179,12364,12365
47310,12364,12365,827
47311,12365,827,3628
47312,96,12353,12366
47313,12353,12366,12355
47314,12366,12355,3726
47315,12356,7725,0
47316,7725,311,721
47317,721,178,12367
47318,178,12367,1005
47319,12367,1005,2499
47320,10553,181,7789
47321,181,7789,24
47322,7789,24,2499
47323,12298,3597,12368
47324,3597,12368,32
47325,12368,32,12299
47326,5387,721,857
47327,721,857,178
47328,857,178,5046
47329,12298,3597,7634
47330,3597,7634,1374
47331,7634,1374,12369
47332,1374,12369,12370
47333,12369,12370,12371
47334,12370,12371,12372
47335,12371,12372,12373
47336,12372,12373,845
47337,12373,845,86
47338,845,86,12374
47339,86,12374,2732
47340,12374,2732,12375
47341,2732,12375,2362
47342,12375,2362,7843
47343,2362,7843,1401
47344,7843,1401,1400
47345,857,838,7843
47346,838,7843,0
47347,7843,993,12377
47348,993,12377,12378
47349,12377,12378,844
47350,12378,844,12379
47351,844,12379,12380
47352,12379,12380,993
47353,12380,993,12377
47354,12378,844,12381
47355,844,12381,12382
47356,12381,12382,2877
47357,12382,2877,2442
47358,2877,2442,12383
47359,2442,12383,844
47360,12383,844,8566
47361,844,8566,6486
47362,8566,6486,2877
47363,6486,2877,2442
47364,2877,2442,12384
47365,2442,12384,844
47366,12384,844,8566
47367,844,8566,1400
47368,8566,1400,12385
47369,1400,12385,12386
47370,12385,12386,12387
47371,12386,12387,12388
47372,12387,12388,12389
47373,12388,12389,993
47374,12389,993,179
47375,993,179,12390
47376,179,12390,179
47377,12390,179,12391
47378,179,12391,1414
47379,12391,1414,12392
47380,1414,12392,9589
47381,12392,9589,12393
47382,9589,12393,12394
47383,12393,12394,6451
47384,12394,6451,2877
47385,6451,2877,2678
47386,2877,2678,9619
47387,2678,9619,12350
47388,9619,12350,12380
47389,12350,12380,993
47390,993,12377,12395
47391,12377,12395,844
47392,12395,844,12379
47393,844,12379,12396
47394,12379,12396,993
47395,12396,993,12377
47396,844,8566,4
47397,8566,4,12397
47398,4,12397,12398
47399,12397,12398,5653
47400,12398,5653,12399
47401,5653,12399,12400
47402,12399,12400,12401
47403,12400,12401,1343
47404,12401,1343,1388
47405,1343,1388,721
47406,1388,721,12022
47407,721,12022,12402
47408,12022,12402,12349
47409,12402,12349,844
47410,12349,844,2427
47411,844,2427,724
47412,2427,724,2505
47413,724,2505,65
47414,2505,65,7735
47415,65,7735,12403
47416,7735,12403,993
47417,12403,993,12377
47418,844,8566,12404
47419,8566,12404,2877
47420,12404,2877,2442
47421,12390,179,12405
47422,179,12405,1414
47423,12405,1414,12392
47424,993,12377,12406
47425,12377,12406,844
47426,12406,844,12379
47427,844,12379,6470
47428,12379,6470,993
47429,6470,993,12377
47430,5653,12399,12407
47431,12399,12407,12408
47432,12407,12408,1343
47433,12408,1343,801
47434,1343,801,721
47435,801,721,12409
47436,721,12409,2418
47437,12409,2418,2501
47438,2418,2501,844
47439,2501,844,993
47440,844,993,724
47441,993,724,12410
47442,724,12410,801
47443,12410,801,2441
47444,801,2441,11068
47445,2441,11068,12290
47446,1710,8458,85
47447,8458,85,2258
47448,85,2258,974
47449,2258,974,797
47450,974,797,24
47451,797,24,12328
47452,24,12328,2315
47453,135,12329,38
47454,12329,38,12330
47455,38,12330,7627
47456,12330,7627,2745
47457,7627,2745,2676
47458,2745,2676,37
47459,2676,37,12362
47460,12333,10714,12411
47461,10714,12411,3296
47462,12411,3296,12335
47463,12359,12252,12359
47464,12252,12359,12412
47465,12359,12412,2218
47466,12412,2218,2221
47467,12340,12341,12413
47468,12341,12413,12341
47469,12413,12341,12361
47470,12341,12361,974
47471,7627,2745,876
47472,2745,876,37
47473,12333,825,12349
47474,979,136,12414
47475,136,12414,12363
47476,12414,12363,2219
47477,2220,179,12415
47478,179,12415,12365
47479,12415,12365,827
47480,7725,85,86
47481,85,86,5641
47482,86,5641,86
47483,5641,86,9349
47484,135,12329,181
47485,12329,181,12330
47486,181,12330,349
47487,12330,349,2172
47488,349,2172,180
47489,2172,180,2745
47490,180,2745,140
47491,2745,140,5677
47492,140,5677,811
47493,5677,811,12320
47494,811,12320,827
47495,12320,827,3628
47496,3628,7617,145
47497,7617,145,12332
47498,145,12332,174
47499,12332,174,12333
47500,174,12333,349
47501,12333,349,10714
47502,349,10714,140
47503,10714,140,12334
47504,140,12334,844
47505,12334,844,797
47506,844,797,724
47507,797,724,842
47508,724,842,12336
47509,842,12336,2692
47510,311,12338,5674
47511,12338,5674,3604
47512,5674,3604,979
47513,3604,979,1382
47514,979,1382,12359
47515,1382,12359,86
47516,12359,86,7491
47517,86,7491,1374
47518,7491,1374,2218
47519,1374,2218,2221
47520,179,12360,174
47521,12360,174,12416
47522,174,12416,936
47523,12416,936,1388
47524,936,1388,3629
47525,1388,3629,12341
47526,3629,12341,85
47527,12341,85,10292
47528,85,10292,974
47529,10292,974,12417
47530,974,12417,2315
47531,12417,2315,7892
47532,12330,349,7627
47533,349,7627,180
47534,7627,180,2745
47535,140,5677,11701
47536,5677,11701,12309
47537,11701,12309,827
47538,12332,174,12348
47539,174,12348,10714
47540,12348,10714,12349
47541,10714,12349,844
47542,844,979,2421
47543,979,2421,12418
47544,2421,12418,24
47545,12418,24,12419
47546,24,12419,2219
47547,12419,2219,2220
47548,96,12353,12420
47549,12353,12420,12355
47550,12420,12355,3726
47551,11806,174,12421
47552,174,12421,7725
47553,12421,7725,0
47554,7725,0,0
47555,7725,12422,0
47556,12422,12423,12424
47557,12423,12424,12425
47558,12424,12425,0
47559,12425,137,1
47560,137,1,1132
47561,1132,96,1909
47562,96,1909,24
47563,1909,24,618
47564,24,618,180
47565,618,180,3251
47566,180,3251,844
47567,3251,844,1136
47568,844,1136,722
47569,1136,722,4869
47570,722,4869,181
47571,4869,181,1246
47572,181,1246,20
47573,1246,20,6815
47574,20,6815,10
47575,6815,10,5236
47576,10,5236,140
47577,5236,140,795
47578,140,795,136
47579,795,136,1812
47580,136,1812,24
47581,1812,24,12426
47582,24,12426,65
47583,12426,65,7745
47584,65,7745,181
47585,7745,181,5937
47586,5937,174,12427
47587,174,12427,10
47588,12427,10,833
47589,10,833,349
47590,833,349,3255
47591,349,3255,0
47592,3255,1,5571
47593,1,5571,96
47594,5571,96,1795
47595,96,1795,135
47596,1795,135,12433
47597,135,12433,543
47598,12433,543,3755
47599,543,3755,724
47600,3755,724,12434
47601,724,12434,20
47602,12434,20,7143
47603,20,7143,136
47604,7143,136,12435
47605,136,12435,137
47606,12435,137,5431
47607,137,5431,96
47608,5431,96,24
47609,96,24,876
47610,24,876,0
47611,876,136,20
47612,136,20,543
47613,20,543,0
47614,543,10,174
47615,65,137,1
47616,6815,10,12437
47617,10,12437,806
47618,12437,806,443
47619,443,447,443
47620,447,443,0
47621,443,443,447
47622,443,447,12438
47623,447,12438,0
47624,12438,137,1
47625,137,1,12438
47626,1,12438,0
47627,12438,135,1174
